"Week Ending","Federal Provider Number","Provider Name","Provider Address","Provider City","Provider State","Provider Zip Code","Provider Phone Number","County","Submitted Data","Passed Quality Assurance Check","Residents Weekly Admissions COVID-19","Residents Total Admissions COVID-19","Residents Weekly Confirmed COVID-19","Residents Total Confirmed COVID-19","Residents Weekly All Deaths","Residents Total All Deaths","Residents Weekly COVID-19 Deaths","Residents Total COVID-19 Deaths","Number of All Beds","Total Number of Occupied Beds","Staff Weekly Confirmed COVID-19","Staff Total Confirmed COVID-19","Staff Weekly COVID-19 Deaths","Staff Total COVID-19 Deaths","Shortage of Nursing Staff","Shortage of Clinical Staff","Shortage of Aides","Shortage of Other Staff","Weekly Resident Confirmed COVID-19 Cases Per 1,000 Residents","Weekly Resident COVID-19 Deaths Per 1,000 Residents","Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents","Three or More Confirmed COVID-19 Cases This Week","Initial Confirmed COVID-19 Case This Week","Number of Residents with a New Positive COVID-19 Test Result","Number of Residents with New Influenza","Number of Staff and/or Personnel with a New Positive COVID-19 Test Result","Number of Staff and/or Personnel with New Influenza","Able to Test or Obtain Resources to Test All Residents, Staff, and/or Personnel","Facility No Longer Has Supply Items in 7 Days","N95 Respirator No Longer Available in 7 Days","Face Masks No Longer Available in 7 Days","Eye Protection No Longer Available in 7 Days","Gowns No Longer Available in 7 Days","Gloves No Longer Available in 7 Days","Number of Residents Not Vaccinated with COVID-19 Vaccine or who Received COVID-19 Vaccine Dose 1, 13 Days or Less Before Positive Test","Number of Residents who Received COVID-19 Vaccine Dose 1 Only, 14 Days or More Before Positive Test","Number of Residents who Received COVID-19 Vaccine Doses 1 and 2, 14 Days or More Before Positive Test","Number of Residents who Received a COVID-19 Vaccine Booster, 14 Days or More Before Positive Test","Number of Residents who Received Only One COVID-19 Vaccine Booster, 14 Days or More Before Positive Test","Number of Residents who Received Two or More COVID-19 Vaccine Boosters, 14 Days or More Before Positive Test","Number of Residents who are Up to Date on COVID-19 Vaccinations, 14 Days or More Before Positive Test","Therapeutic Bamlanivimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Bamlanivimab: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Casirivimab plus Imdevimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Casirivimab plus Imdevimab: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Bamlanivimab plus Etesevimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Bamlanivimab plus Etesevimab: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Sotrovimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Sotrovimab: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Evusheld: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Evusheld: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Molnupiravir: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Molnupiravir: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Paxlovid: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Paxlovid: Number of Residents Treated from Stock Stored at Another Facility","Therapeutic Bebtelovimab: Number of Residents Treated from Stock Stored at This Facility","Therapeutic Bebtelovimab: Number of Residents Treated from Stock Stored at Another Facility","Number of Residents Staying in this Facility for At Least 1 Day This Week","Number of Residents Staying in this Facility for At Least 1 Day This Week who Received a Completed COVID-19 Vaccination at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week who Received a Partial COVID-19 Vaccination at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week with a Medical Contraindication to a COVID-19 Vaccine at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week who were Offered but Declined a COVID-19 Vaccine at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week with an Unknown COVID-19 Vaccination Status at Any Time","Recent Percentage of Current Residents who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Residents who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Residents who Received a Partial COVID-19 Vaccination at Any Time","Percentage of Current Residents who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Residents with No Medical Contraindications who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Residents with No Medical Contraindications who Received a Partial COVID-19 Vaccination at Any Time","Percentage of Current Residents with No Medical Contraindications who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Residents with No Medical Contraindications who Received a Completed COVID-19 Vaccination, Excluding Declinations from Eligible Residents at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week who Received a Completed COVID-19 Vaccination at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week who Received a Partial COVID-19 Vaccination at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week with a Medical Contraindication to a COVID-19 Vaccine at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week who were Offered but Declined a COVID-19 Vaccine at Any Time","Number of All Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week with an Unknown COVID-19 Vaccination Status at Any Time","Recent Percentage of Current Healthcare Personnel who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel who Received a Partial COVID-19 Vaccination at Any Time","Recent Percentage of Current Healthcare Personnel who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel with No Medical Contraindications who Received a Completed COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel with No Medical Contraindications who Received a Partial COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel with No Medical Contraindications who Received a Completed or Partial COVID-19 Vaccination at Any Time","Percentage of Current Healthcare Personnel with No Medical Contraindications who Received a Completed COVID-19 Vaccination, Excluding Declinations from Eligible Personnel at Any Time","Number of Residents with a Completed Vaccination Staying in this Facility for At Least 1 Day This Week who Received a COVID-19 Vaccine Booster at Any Time","Recent Percentage of Current Residents with a Completed Vaccination who Received a COVID-19 Vaccine Booster at Any Time","Percentage of Current Residents with a Completed Vaccination who Received a COVID-19 Vaccine Booster at Any Time","Number of Residents Staying in this Facility for At Least 1 Day This Week who Received Only One COVID-19 Vaccine Booster","Recent Percentage of Current Residents with a Completed Vaccination who Received Only One COVID-19 Vaccine Booster","Percentage of Current Residents with a Completed Vaccination who Received Only One COVID-19 Vaccine Booster","Number of Residents Staying in this Facility for At Least 1 Day This Week who Received Two or More COVID-19 Vaccine Boosters","Recent Percentage of Current Residents with a Completed Vaccination who Received Two or More COVID-19 Vaccine Boosters","Percentage of Current Residents with a Completed Vaccination who Received Two or More COVID-19 Vaccine Boosters","Number of Residents Staying in this Facility for At Least 1 Day This Week Up to Date with COVID-19 Vaccines","Recent Percentage of Current Residents Up to Date with COVID-19 Vaccines","Percentage of Current Residents Up to Date with COVID-19 Vaccines","Percentage of Current Residents Up to Date with COVID-19 Vaccines with No Medical Contraindications","Percentage of Current Residents with a Completed Vaccination Up to Date with COVID-19 Vaccines","Number of Healthcare Personnel with a Completed Vaccination Staying in this Facility for At Least 1 Day This Week who Received a COVID-19 Vaccine Booster at Any Time","Recent Percentage of Current Healthcare Personnel with a Completed Vaccination who Received a COVID-19 Vaccine Booster at Any Time","Percentage of Current Healthcare Personnel with a Completed Vaccination who Received a COVID-19 Vaccine Booster at Any Time","Number of Healthcare Personnel Eligible to Work in this Facility for At Least 1 Day This Week Up to Date with COVID-19 Vaccines","Recent Percentage of Current Healthcare Personnel Up to Date with COVID-19 Vaccines","Percentage of Current Healthcare Personnel Up to Date with COVID-19 Vaccines","Percentage of Current Healthcare Personnel Up to Date with COVID-19 Vaccines with No Medical Contraindications","Percentage of Current Healthcare Personnel with a Completed Vaccination Up to Date with COVID-19 Vaccines"
"10/10/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,39,0,5,122,102,1,53,0,0,"N","N","N","N",0,0,176.47,49.02,"N","N",0,0,1,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,112,93,4,0,15,0,,83.036,3.571,86.607,83.036,3.571,86.607,95.876,174,133,23,0,18,0,,76.437,13.218,,89.655,76.437,13.218,89.655,85.256,0,,0,,,0,,,0,,,0,0,0,0,,0,,,0,0,0
"10/17/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,39,0,5,122,103,1,54,0,0,"N","N","N","N",0,0,174.76,48.54,"N","N",0,0,1,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,107,91,2,0,14,0,,85.047,1.869,86.916,85.047,1.869,86.916,97.849,170,145,8,0,17,0,,85.294,4.706,,90,85.294,4.706,90,94.771,0,,0,,,0,,,0,,,0,0,0,3,,2.069,,,0,0,0
"10/24/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,40,0,5,122,103,0,54,0,0,"N","N","N","N",0,0,174.76,48.54,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,112,97,2,0,13,0,,86.607,1.786,88.393,86.607,1.786,88.393,97.98,173,152,4,0,17,0,,87.861,2.312,,90.173,87.861,2.312,90.173,97.436,0,,0,,,0,,,0,,,0,0,0,3,,1.974,,,0,0,0
"10/31/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,40,0,5,122,105,0,54,0,0,"N","N","N","N",0,0,171.43,47.62,"N","N",0,1,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,109,94,3,0,12,0,,86.239,2.752,88.991,86.239,2.752,88.991,96.907,181,156,4,0,21,0,,86.188,2.21,,88.398,86.188,2.21,88.398,97.5,38,,40.426,,,0,,,0,,,0,0,0,3,,1.923,,,0,0,0
"11/07/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,41,0,5,122,100,1,55,0,0,"N","N","N","N",0,0,180,50,"N","N",0,0,1,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,106,92,3,0,11,0,,86.792,2.83,89.623,86.792,2.83,89.623,96.842,175,156,6,0,13,0,,89.143,3.429,,92.571,89.143,3.429,92.571,96.296,61,,66.304,,,0,,,0,,,0,0,0,17,,10.897,,,0,0,0
"11/14/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,1,42,0,5,122,102,0,55,0,0,"N","N","N","N",0,0,176.47,49.02,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,113,101,1,0,11,0,,89.381,0.885,90.265,89.381,0.885,90.265,99.02,175,156,7,0,12,0,,89.143,4,,93.143,89.143,4,93.143,95.706,62,,61.386,,,0,,,0,,,0,0,0,1,,0.641,,,0,0,0
"11/21/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,18,0,42,0,5,122,106,0,55,0,0,"N","N","N","N",0,0,169.81,47.17,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,114,104,0,0,10,0,,91.228,0,91.228,91.228,0,91.228,100,169,159,10,0,0,0,,94.083,5.917,,100,94.083,5.917,100,94.083,68,,65.385,,,0,,,0,,,0,0,0,11,,6.918,,,0,0,0
"11/28/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,10,28,1,43,0,5,122,105,3,58,0,0,"Y","Y","Y","Y",95.24,0,266.67,47.62,"Y","N",10,0,3,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,115,105,0,0,10,0,,91.304,0,91.304,91.304,0,91.304,100,156,156,0,0,0,0,,100,0,,100,100,0,100,100,67,,63.81,,,0,,,0,,,0,0,0,24,,15.385,,,0,0,0
"12/05/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,28,1,44,1,6,122,102,0,58,0,0,"N","N","N","N",0,9.8,274.51,58.82,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,2,0,2,0,0,,,,,,,,,105,95,0,0,10,0,,90.476,0,90.476,90.476,0,90.476,100,167,167,0,0,0,0,,100,0,,100,100,0,100,100,67,,70.526,,,0,,,0,,,0,0,0,28,,16.766,,,0,0,0
"12/12/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,28,3,47,2,8,122,101,0,58,0,0,"N","N","N","N",0,19.8,277.23,79.21,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,107,97,0,0,10,0,,90.654,0,90.654,90.654,0,90.654,100,168,157,11,0,0,0,,93.452,6.548,,100,93.452,6.548,100,93.452,72,,74.227,,,0,,,0,,,0,0,0,25,,15.924,,,0,0,0
"12/19/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,28,0,47,0,8,122,108,0,58,0,0,"N","N","N","N",0,0,259.26,74.07,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,110,97,0,0,13,0,,88.182,0,88.182,88.182,0,88.182,100,166,158,8,0,0,0,,95.181,4.819,,100,95.181,4.819,100,95.181,73,,75.258,,,0,,,0,,,0,0,0,26,,16.456,,,0,0,0
"12/26/21","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,28,1,48,0,8,122,101,1,59,0,0,"N","N","N","N",0,0,277.23,79.21,"N","N",0,0,1,0,"","","","","","","",,,,,,,,,,0,0,0,0,0,0,,,,,,,,,110,96,1,0,13,0,,87.273,0.909,88.182,87.273,0.909,88.182,98.969,169,164,5,0,0,0,,97.041,2.959,,100,97.041,2.959,100,97.041,72,,75,,,0,,,0,,,0,0,0,28,,17.073,,,0,0,0
"05/24/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",3,3,9,9,5,5,4,4,122,96,1,1,0,0,"N","N","N","N",93.75,41.67,93.75,41.67,"","",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05/31/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,5,0,4,122,94,1,2,0,0,"N","N","N","N",0,0,95.74,42.55,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06/07/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,5,0,4,122,94,0,2,0,0,"N","N","N","N",0,0,95.74,42.55,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06/14/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,5,0,4,122,92,1,3,0,0,"N","N","N","N",0,0,97.83,43.48,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06/21/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,5,0,4,122,93,0,3,0,0,"N","N","N","N",0,0,96.77,43.01,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06/28/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,5,0,4,122,92,5,8,0,0,"N","N","N","N",0,0,97.83,43.48,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"07/05/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,5,0,4,122,90,1,9,0,0,"N","N","N","N",0,0,100,44.44,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"07/12/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,1,6,0,4,122,89,1,10,0,0,"N","N","N","N",0,0,101.12,44.94,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"07/19/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,6,0,4,122,89,0,10,0,0,"N","N","N","N",0,0,101.12,44.94,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"07/26/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,1,7,0,4,122,89,0,10,0,0,"N","N","N","N",0,0,101.12,44.94,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08/02/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,7,0,4,122,89,0,10,0,0,"N","N","N","N",0,0,101.12,44.94,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08/09/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,7,0,4,122,90,1,11,0,0,"N","N","N","N",0,0,100,44.44,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08/16/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,7,0,4,122,89,0,11,0,0,"Y","Y","Y","Y",0,0,101.12,44.94,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08/23/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,7,0,4,122,88,0,11,0,0,"N","Y","Y","N",0,0,102.27,45.45,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08/30/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,7,0,4,122,91,0,11,0,0,"N","N","N","N",0,0,98.9,43.96,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09/06/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,7,0,4,122,94,1,12,0,0,"N","N","N","N",0,0,95.74,42.55,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09/13/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,7,0,4,122,95,1,13,0,0,"N","N","N","N",0,0,94.74,42.11,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09/20/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,1,8,0,4,122,94,1,14,0,0,"N","N","N","N",0,0,95.74,42.55,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09/27/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,8,0,4,122,99,0,14,0,0,"N","N","N","N",0,0,90.91,40.4,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/04/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,1,9,0,4,122,100,0,14,0,0,"N","N","Y","N",0,0,90,40,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/11/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,2,11,0,4,122,98,0,14,0,0,"N","N","N","N",0,0,91.84,40.82,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/18/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,1,12,0,4,122,94,2,16,0,0,"N","N","N","N",0,0,95.74,42.55,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/25/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,12,0,4,122,91,0,16,0,0,"N","N","N","N",0,0,98.9,43.96,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/01/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,12,0,4,122,91,1,17,0,0,"N","N","N","N",0,0,98.9,43.96,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/08/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,12,0,4,122,96,0,17,0,0,"N","N","N","N",0,0,93.75,41.67,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/15/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,9,0,12,0,4,122,96,0,17,0,0,"N","N","N","N",0,0,93.75,41.67,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/22/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,2,11,4,16,0,4,122,93,1,18,0,0,"N","N","N","N",21.51,0,118.28,43.01,"N","N",0,0,0,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/29/20","335458","THE GRAND REHABILITATION AND NURSING AT PAWLING","9 RESERVOIR ROAD","PAWLING","NY","12564","8458555700","Dutchess","Y","Y",0,3,0,11,0,16,0,4,122,91,2,20,0,0,"N","N","N","N",0,0,120.88,43.96,"N","N",0,0,2,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
