"Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents"
826.09,0.0
1178.57,107.14
773.81,23.81
617.49,5.46
955.75,26.55
622.95,65.57
1758.62,126.44
1363.64,181.82
935.48,43.01
1169.64,80.36
1225.81,96.77
1272.73,136.36
913.04,86.96
1469.7,318.18
942.86,85.71
1275.51,204.08
666.67,111.11
1450.98,78.43
,
827.59,34.48
781.25,62.5
1035.71,250.0
1815.79,184.21
1909.09,212.12
1891.3,86.96
1285.71,35.71
1608.7,86.96
1428.57,142.86
469.7,75.76
976.19,130.95
,
927.54,144.93
1875.0,15.63
686.75,0.0
1200.0,173.33
1257.14,142.86
1297.87,21.28
1547.17,132.08
1509.43,94.34
534.25,13.7
1674.16,101.12
1291.67,250.0
680.0,0.0
1500.0,34.48
852.46,98.36
975.0,100.0
906.25,0.0
1887.32,408.45
1594.59,310.81
968.75,125.0
1266.67,0.0
1410.71,107.14
1463.77,231.88
1022.73,151.52
2048.78,512.2
1121.21,90.91
1064.33,152.05
1729.41,200.0
940.3,0.0
1117.12,117.12
1238.1,95.24
1000.0,0.0
1333.33,133.33
1215.69,0.0
1844.83,224.14
1544.12,367.65
619.05,47.62
1661.97,70.42
1238.1,238.1
1000.0,200.0
903.23,80.65
1159.09,113.64
1638.89,222.22
1220.59,88.24
1804.88,146.34
2073.68,368.42
1250.0,83.33
2714.29,314.29
917.81,27.4
1000.0,173.91
1000.0,37.04
1400.0,218.18
1575.0,300.0
944.44,111.11
,
1454.55,60.61
1271.19,406.78
1763.64,145.45
1400.0,222.22
1215.69,78.43
1202.9,188.41
823.53,105.88
1083.33,208.33
1280.0,260.0
1591.4,247.31
1450.98,78.43
840.91,0.0
1500.0,125.0
0.0,0.0
1673.47,224.49
1144.74,263.16
,
620.25,12.66
810.34,0.0
1666.67,90.91
1183.67,81.63
2150.68,205.48
946.43,89.29
1500.0,166.67
1415.38,169.23
1567.57,216.22
1361.11,250.0
1113.21,132.08
974.36,17.09
1122.81,0.0
847.83,21.74
720.59,14.71
1142.86,8.4
1114.75,180.33
1188.81,55.94
1440.48,178.57
1486.11,118.06
2166.67,77.78
1450.0,183.33
1904.76,571.43
,
666.67,31.25
,
1632.91,151.9
937.5,48.61
,
1112.9,354.84
,
1230.77,192.31
1138.89,277.78
200.0,0.0
950.0,125.0
666.67,230.77
1628.21,0.0
868.42,26.32
1110.43,24.54
851.06,21.28
573.03,112.36
1172.84,246.91
,
920.0,40.0
349.21,111.11
641.51,37.74
1644.74,118.42
978.26,86.96
1195.65,108.7
1216.22,135.14
860.0,100.0
1103.45,0.0
1558.14,139.53
384.62,51.28
1432.43,81.08
1523.81,23.81
1850.0,350.0
1396.23,0.0
321.43,0.0
850.0,25.0
822.22,66.67
1094.59,135.14
1285.71,169.64
1806.45,258.06
1350.52,41.24
659.57,21.28
2015.15,196.97
1684.21,78.95
1088.24,58.82
936.17,106.38
1347.83,173.91
1027.03,108.11
850.0,43.75
1507.94,333.33
1220.34,93.22
1126.98,79.37
2714.29,142.86
517.24,17.24
1019.23,230.77
1344.26,131.15
1568.18,136.36
821.43,0.0
857.14,40.82
,
1545.45,54.55
1000.0,55.56
1686.27,176.47
1252.87,91.95
1264.37,91.95
1359.55,78.65
1321.43,160.71
1188.89,81.48
1309.09,200.0
1125.0,250.0
1857.14,321.43
1223.02,143.88
1666.67,119.05
,
581.82,145.45
1452.38,95.24
1522.73,68.18
1166.67,52.08
797.62,0.0
1089.55,268.66
1490.91,163.64
676.47,88.24
1337.21,127.91
298.85,0.0
1235.29,220.59
1490.57,207.55
1370.37,166.67
931.03,241.38
725.49,58.82
1000.0,152.17
,
895.52,104.48
1863.64,636.36
1659.57,159.57
1235.29,220.59
918.24,132.08
1333.33,123.19
1366.67,183.33
963.64,109.09
1745.1,78.43
1692.31,205.13
1095.89,54.79
840.43,63.83
1057.14,0.0
1259.54,45.8
1065.22,21.74
1620.0,60.0
863.01,41.1
1214.29,107.14
,
813.56,67.8
979.17,104.17
1050.63,50.63
972.22,55.56
964.29,47.62
1266.67,33.33
911.76,73.53
714.29,22.86
,
1674.42,302.33
1448.6,102.8
857.14,160.71
888.89,27.78
1258.82,282.35
,
1131.15,65.57
717.95,0.0
789.47,131.58
1065.22,130.43
1285.71,0.0
1052.63,52.63
896.55,17.24
534.48,17.24
985.92,98.59
959.18,224.49
473.21,44.64
1724.14,0.0
1073.39,165.14
1038.46,96.15
924.53,37.74
1235.29,29.41
1355.56,200.0
1254.9,127.45
972.97,0.0
761.9,35.71
1204.08,122.45
1463.41,292.68
517.86,142.86
916.67,83.33
1372.09,151.16
602.41,120.48
1666.67,0.0
1134.83,44.94
548.39,0.0
377.78,44.44
304.35,21.74
1333.33,83.33
3900.0,600.0
612.24,0.0
,
791.3,52.17
,
857.14,0.0
1666.67,0.0
243.24,0.0
,
657.53,0.0
,
473.68,149.12
487.5,37.5
1020.83,312.5
646.02,123.89
450.0,25.0
1112.07,250.0
,
1024.39,219.51
864.86,202.7
1000.0,129.03
1355.26,197.37
1188.98,212.6
807.69,134.62
617.65,205.88
,
,
1152.54,67.8
593.75,62.5
,
1400.0,650.0
842.11,315.79
1285.71,114.29
588.24,205.88
1133.33,200.0
806.45,32.26
1033.33,100.0
739.13,130.43
1466.67,133.33
1850.0,200.0
1611.11,138.89
606.06,30.3
1950.0,450.0
378.38,0.0
836.36,200.0
1025.64,179.49
,
777.78,92.59
1535.71,178.57
1000.0,245.61
960.0,0.0
560.98,48.78
772.73,136.36
1370.0,220.0
1263.16,438.6
973.68,276.32
1320.0,240.0
,
565.22,0.0
1507.94,158.73
627.91,93.02
1790.7,186.05
545.45,18.18
840.91,0.0
1272.73,121.21
934.43,65.57
710.53,263.16
1341.18,47.06
,
,
3700.0,642.86
560.0,0.0
1044.44,133.33
750.0,178.57
411.76,294.12
708.33,83.33
1392.86,232.14
1500.0,0.0
,
947.37,263.16
204.55,22.73
1000.0,134.33
442.11,63.16
463.16,21.05
811.83,26.88
550.0,0.0
849.06,9.43
1114.75,98.36
1300.0,333.33
452.7,101.35
1155.56,44.44
434.78,57.97
833.33,309.52
1096.15,38.46
692.31,25.64
355.26,13.16
1060.61,60.61
747.47,131.31
1863.64,386.36
1571.43,428.57
,
826.09,217.39
1245.03,145.7
,
1272.73,181.82
1400.0,260.0
601.94,106.8
840.43,95.74
746.67,133.33
1192.31,307.69
587.63,61.86
1450.0,75.0
820.0,90.0
1409.09,272.73
1392.86,375.0
1367.09,88.61
37.04,0.0
1115.94,86.96
1553.19,361.7
850.0,233.33
928.57,100.0
1327.87,327.87
744.19,23.26
1285.71,28.57
984.13,253.97
553.57,17.86
1310.34,86.21
589.74,179.49
1170.21,170.21
1571.43,0.0
486.11,111.11
1057.14,142.86
533.33,22.22
405.06,25.32
928.57,107.14
597.56,12.2
1039.37,94.49
1770.27,202.7
1102.56,25.64
1273.97,246.58
666.67,66.67
1685.71,257.14
938.27,12.35
1097.56,0.0
1239.13,0.0
976.19,95.24
1020.0,40.0
1131.15,98.36
581.82,36.36
897.96,136.05
580.65,32.26
837.84,162.16
1000.0,142.86
2086.96,217.39
,
886.36,45.45
950.0,0.0
1000.0,159.09
1731.34,89.55
730.77,115.38
970.59,0.0
1103.9,272.73
1129.03,64.52
2550.0,350.0
666.67,74.07
1666.67,55.56
861.11,166.67
,
1378.38,270.27
600.0,160.0
419.35,0.0
1428.57,285.71
675.0,0.0
1117.65,176.47
800.0,100.0
1137.93,137.93
838.71,161.29
316.67,0.0
,
1289.47,78.95
1272.73,340.91
1044.44,88.89
968.75,62.5
1037.74,56.6
1000.0,23.81
,
1000.0,272.73
1016.67,166.67
1190.48,47.62
384.62,68.38
,
1574.47,148.94
785.71,250.0
1341.46,48.78
838.71,129.03
981.82,145.45
1071.43,23.81
,
893.62,106.38
575.0,100.0
1031.75,79.37
1305.56,472.22
1100.0,57.14
836.07,0.0
2037.04,203.7
740.74,222.22
492.06,31.75
157.89,0.0
1392.86,178.57
745.1,117.65
170.73,0.0
1023.26,0.0
1333.33,291.67
1181.82,121.21
833.33,166.67
723.4,85.11
893.62,85.11
634.92,79.37
619.05,47.62
1222.22,83.33
975.61,146.34
1280.0,200.0
357.14,35.71
1085.11,297.87
397.06,44.12
850.0,25.0
860.76,101.27
541.67,83.33
980.77,38.46
1196.08,156.86
1636.36,590.91
1028.57,314.29
1375.0,83.33
1333.33,136.9
238.46,30.77
615.38,76.92
888.89,208.33
157.89,0.0
125.0,0.0
1175.0,175.0
275.86,0.0
281.25,0.0
1000.0,62.5
368.42,26.32
,
1145.83,145.83
312.5,0.0
512.2,24.39
563.64,163.64
30.3,0.0
411.21,46.73
772.73,45.45
70.18,0.0
240.0,40.0
800.0,50.0
516.13,96.77
,
1042.86,128.57
634.62,115.38
1296.3,0.0
490.57,18.87
365.38,0.0
777.78,166.67
1083.33,27.78
1000.0,0.0
956.52,43.48
371.43,57.14
,
827.59,103.45
942.86,85.71
765.31,91.84
1153.85,0.0
1090.91,0.0
476.19,47.62
833.33,83.33
1043.48,130.43
1363.64,90.91
1139.86,62.94
944.44,55.56
1129.31,60.34
1527.78,222.22
1763.16,65.79
1788.46,115.38
1187.5,93.75
846.15,76.92
878.79,90.91
951.72,41.38
973.91,100.0
1280.9,123.6
1085.37,134.15
1237.11,268.04
621.85,84.03
1297.87,42.55
31.25,0.0
857.14,0.0
1615.38,188.03
730.26,118.42
916.67,95.24
608.7,0.0
2312.06,63.83
1619.72,183.1
1039.22,137.25
1227.27,37.88
1167.66,101.8
1496.5,321.68
1245.37,23.15
1185.19,185.19
1455.7,88.61
1382.55,161.07
934.43,245.9
1112.07,232.76
1088.61,139.24
1133.76,159.24
1617.65,205.88
1351.35,209.46
428.57,0.0
1393.44,262.3
1383.33,100.0
,
462.5,0.0
989.47,84.21
702.7,0.0
956.52,43.48
,
2059.83,59.83
841.67,25.0
1703.23,45.16
452.38,0.0
437.5,0.0
1155.17,0.0
1107.53,96.77
,
1000.0,83.33
476.19,47.62
1714.29,61.22
537.63,53.76
619.72,0.0
1967.74,0.0
,
,
777.78,40.94
1660.87,195.65
933.96,28.3
603.17,31.75
1272.73,136.36
2142.86,142.86
1151.9,113.92
958.33,0.0
1656.57,141.41
697.37,13.16
2000.0,238.81
2311.69,311.69
1327.43,88.5
1147.54,0.0
1032.26,193.55
1566.67,283.33
1286.62,121.02
349.59,8.13
985.71,171.43
1592.44,298.32
882.35,0.0
1060.24,24.1
1204.55,125.0
1425.53,244.68
390.24,36.59
521.28,31.91
1495.24,123.81
500.0,78.95
1177.42,177.42
1150.68,315.07
1243.9,158.54
1485.07,179.1
1453.13,359.38
1014.49,202.9
610.17,16.95
885.25,81.97
1114.29,57.14
1250.0,50.0
1235.29,141.18
1057.69,173.08
1115.38,173.08
1078.95,26.32
1272.73,386.36
1888.89,305.56
1448.28,86.21
1041.67,0.0
962.96,135.8
1487.8,170.73
1298.51,14.93
537.5,50.0
1076.92,160.84
1250.0,76.09
740.74,37.04
740.74,61.73
781.61,0.0
945.21,0.0
863.64,0.0
1263.16,276.32
231.58,10.53
800.0,150.0
1200.0,0.0
1704.55,113.64
173.91,0.0
1222.22,94.02
840.0,20.0
1681.82,340.91
,
2104.17,145.83
891.89,216.22
1271.74,206.52
482.14,0.0
720.59,29.41
828.57,42.86
885.71,57.14
1250.0,250.0
1112.68,281.69
2865.38,269.23
602.04,71.43
1711.34,185.57
728.26,43.48
,
965.52,149.43
1378.38,94.59
1500.0,194.44
951.65,165.39
166.67,0.0
567.57,81.08
1590.91,545.45
859.65,210.53
1027.52,91.74
787.88,30.3
678.08,164.38
712.57,59.88
847.95,76.02
1000.0,200.0
1056.07,252.34
1291.97,189.78
526.88,43.01
857.14,130.43
936.71,88.61
1096.77,397.85
957.14,157.14
,
980.0,100.0
1409.64,120.48
1194.92,220.34
517.99,43.17
918.37,61.22
712.64,160.92
708.33,83.33
315.38,61.54
1158.42,297.03
1000.0,134.02
852.27,125.0
1646.46,292.93
1145.83,197.92
1387.76,81.63
1456.79,197.53
514.02,9.35
788.46,48.08
815.22,65.22
641.98,246.91
879.52,204.82
562.5,218.75
1264.96,94.02
639.53,38.76
1000.0,233.33
1396.95,198.47
1023.08,107.69
978.26,119.57
690.72,92.78
,
610.62,557.52
1574.32,114.86
738.1,47.62
1032.52,178.86
1816.09,563.22
,
1637.25,117.65
1622.22,333.33
418.92,20.27
1528.3,169.81
1528.09,112.36
1193.55,64.52
805.56,111.11
270.49,90.16
482.14,98.21
990.74,138.89
1038.83,223.3
1200.0,300.0
3200.0,333.33
828.57,114.29
437.5,0.0
1290.0,180.0
689.66,390.8
1124.29,192.09
1316.46,151.9
1098.25,154.39
4600.0,1800.0
915.25,237.29
898.99,191.92
857.89,278.95
884.06,164.25
1181.82,82.64
565.22,74.53
415.73,73.03
956.04,153.85
917.75,125.54
948.15,177.78
1009.01,117.12
637.68,195.65
1325.0,170.0
1428.57,120.0
239.13,65.22
490.57,18.87
2112.07,293.1
567.9,24.69
1716.22,344.59
97.56,0.0
696.63,33.71
1723.16,446.33
1211.54,128.21
1336.28,292.04
463.77,72.46
782.61,69.57
917.43,174.31
1387.43,136.13
593.75,197.92
1008.85,283.19
1544.83,331.03
927.93,27.03
1476.64,289.72
910.18,149.7
660.19,48.54
1504.27,401.71
1767.86,410.71
1440.86,107.53
873.68,84.21
1364.34,310.08
1178.95,294.74
1274.51,150.33
736.84,111.11
1333.33,29.41
648.35,21.98
1009.17,82.57
917.29,150.38
935.19,64.81
920.63,126.98
1057.64,60.52
1267.24,301.72
285.71,0.0
1607.14,192.86
1574.47,177.3
428.57,58.82
992.0,72.0
705.88,109.24
1113.54,401.75
965.96,146.81
1090.91,30.3
375.0,151.79
325.58,58.14
618.5,202.31
1155.74,180.33
742.33,61.35
430.77,23.08
1210.53,87.72
1506.41,96.15
1472.53,318.68
1515.63,265.63
1035.5,242.6
942.2,23.12
785.71,0.0
1122.45,193.88
1166.67,186.27
1375.0,270.83
454.55,63.64
1187.5,205.36
1113.4,103.09
734.51,168.14
995.52,161.43
1478.99,210.08
288.14,118.64
785.71,11.9
181.82,246.75
803.28,57.38
505.68,79.55
500.0,0.0
386.9,53.57
1043.1,206.9
875.0,100.0
1423.42,180.18
819.15,127.66
742.42,45.45
1395.83,208.33
1611.11,500.0
200.0,0.0
1292.52,163.27
766.67,216.67
1176.71,152.61
1300.0,242.86
790.91,145.45
539.33,28.09
623.53,288.24
1316.9,133.8
518.52,29.63
807.02,17.54
1588.89,144.44
810.13,101.27
917.81,184.93
1447.37,210.53
463.92,41.24
800.0,22.22
1142.86,294.12
696.43,267.86
886.6,30.93
993.2,197.28
1740.74,185.19
858.27,283.46
,
858.49,179.25
447.15,97.56
1324.79,188.03
1021.51,129.03
1165.61,229.3
918.37,173.47
569.44,83.33
921.99,234.04
474.07,14.81
904.76,95.24
1160.0,230.0
2030.77,292.31
873.02,142.86
355.56,133.33
1108.7,456.52
803.92,274.51
1053.57,232.14
1037.74,169.81
1602.04,132.65
1440.0,400.0
277.03,87.84
1042.74,247.86
487.18,0.0
872.18,135.34
,
552.0,56.0
1280.0,910.0
463.41,32.52
1286.82,77.52
1175.37,111.94
1415.73,213.48
431.37,39.22
845.07,14.08
1298.85,137.93
906.67,186.67
563.64,224.24
1218.39,45.98
590.55,157.48
619.72,7.04
652.17,43.48
208.33,31.25
244.9,44.9
455.88,102.94
1775.0,350.0
1202.25,67.42
147.06,0.0
965.12,232.56
1669.72,211.01
123.27,8.81
620.69,172.41
217.39,43.48
1675.68,324.32
695.24,123.81
1215.69,235.29
1229.01,267.18
1039.68,142.86
956.52,304.35
1051.28,307.69
875.0,0.0
959.6,151.52
200.0,0.0
714.29,42.86
1194.44,55.56
333.33,41.67
907.69,200.0
1009.01,99.1
,
763.64,157.58
1174.6,317.46
1541.28,100.92
372.88,16.95
1633.33,333.33
1192.66,128.44
2202.38,321.43
2111.11,349.21
646.46,40.4
1445.54,306.93
32.26,161.29
1283.95,172.84
631.58,0.0
1475.0,250.0
1380.95,190.48
365.38,0.0
1183.67,51.02
691.49,85.11
564.52,112.9
690.14,14.08
847.06,117.65
1310.68,77.67
128.21,0.0
1328.24,7.63
475.73,97.09
1392.86,250.0
932.04,29.13
1370.13,129.87
1142.86,116.07
1044.44,322.22
731.71,8.13
1034.48,0.0
651.52,30.3
469.7,136.36
600.0,0.0
1752.58,103.09
892.86,196.43
,
1416.67,216.67
,
588.24,94.12
2175.44,52.63
872.34,202.13
1791.67,333.33
1605.26,157.89
582.28,25.32
706.52,152.17
909.09,0.0
902.65,88.5
1371.79,217.95
221.11,30.15
,
876.15,64.22
1044.94,258.43
888.16,131.58
794.12,176.47
1915.25,237.29
1477.27,125.0
693.25,98.16
647.06,19.61
2111.11,111.11
1018.18,890.91
1122.45,40.82
884.21,200.0
569.7,18.18
861.79,162.6
1178.57,196.43
1000.0,0.0
3362.07,465.52
773.2,298.97
875.0,600.0
,
2464.29,154.76
514.29,0.0
3071.43,571.43
982.14,107.14
2514.29,76.19
2532.26,96.77
1026.32,26.32
803.11,139.9
825.4,148.15
758.62,103.45
810.81,135.14
1894.74,0.0
395.83,125.0
714.29,63.49
,
1590.91,60.61
2352.94,127.45
1226.09,0.0
189.19,27.03
1828.83,27.03
1286.96,34.78
1288.29,0.0
931.03,362.07
1113.04,8.7
2068.97,163.79
971.83,56.34
1733.33,266.67
1500.0,116.16
1843.75,164.06
217.39,1086.96
931.03,51.72
1500.0,68.97
2000.0,1192.31
2263.16,114.04
1978.72,63.83
1876.92,76.92
1697.25,155.96
1085.71,0.0
1156.63,144.58
1482.14,125.0
1782.18,59.41
1700.79,0.0
776.6,212.77
2714.29,207.79
1400.0,371.43
949.15,67.8
1083.33,41.67
884.06,0.0
1296.3,74.07
1744.68,234.04
1309.09,363.64
647.73,22.73
1903.85,115.38
1294.12,11.76
1985.29,147.06
2061.54,523.08
1441.18,0.0
1551.02,469.39
653.85,0.0
795.18,228.92
1033.9,0.0
2739.13,0.0
1275.86,149.43
1384.62,230.77
368.42,52.63
861.11,861.11
800.0,0.0
2177.78,133.33
959.18,30.61
709.68,43.01
1409.84,16.39
1460.87,113.04
1235.96,67.42
340.91,113.64
1350.0,162.5
756.76,27.03
1857.14,530.61
1162.79,116.28
100.0,100.0
1279.07,186.05
277.78,55.56
1035.71,214.29
784.09,147.73
1494.12,70.59
407.08,79.65
2081.08,504.5
1080.59,186.81
752.53,20.2
910.26,59.83
,
1171.17,90.09
469.07,15.46
696.23,254.72
577.38,59.52
649.9,22.13
409.09,90.91
602.04,10.2
777.78,216.05
356.52,208.7
1222.22,44.44
675.68,13.51
857.14,10.99
741.94,46.08
428.57,38.96
704.14,127.22
1831.17,290.04
1211.76,494.12
454.55,45.45
597.54,18.48
917.1,25.91
1320.0,490.0
1829.27,268.29
695.85,13.82
700.0,0.0
624.16,33.56
513.51,54.05
628.32,70.8
695.91,175.44
118.64,8.47
646.34,88.41
914.77,153.41
170.73,30.49
313.25,12.05
1304.88,414.63
1940.48,291.67
384.15,6.1
382.02,11.24
703.7,125.93
925.93,101.85
2857.14,723.81
544.3,28.48
1523.81,269.84
808.22,150.68
570.45,24.05
747.37,35.09
1025.64,85.47
1229.41,152.94
353.26,27.17
622.95,81.97
1778.85,192.31
1168.6,5.81
230.16,23.81
872.24,58.97
937.5,8.93
569.3,147.12
879.52,24.1
1600.0,126.32
1300.0,66.67
1035.97,158.27
603.17,31.75
800.0,15.0
1243.24,86.49
359.15,28.17
1074.07,222.22
505.38,43.01
568.42,42.11
929.82,26.32
1288.66,30.93
888.89,7.41
581.4,23.26
371.29,14.85
919.71,29.2
568.97,143.68
229.17,0.0
963.64,136.36
650.15,20.41
517.24,31.35
683.23,167.7
236.84,33.83
698.8,60.24
1147.89,126.76
1312.02,150.9
1434.48,186.21
668.87,198.68
1380.28,84.51
837.84,198.2
815.64,39.11
869.9,51.02
306.82,0.0
444.2,22.32
1350.88,87.72
1608.7,184.78
1562.5,171.88
1363.64,298.7
1081.9,73.28
1407.41,277.78
481.36,108.47
712.77,106.38
388.89,111.11
951.46,242.72
1277.78,194.44
1275.0,25.0
545.45,0.0
500.0,388.89
953.95,92.11
466.12,147.84
1373.58,166.04
712.64,34.48
1460.78,107.84
1800.0,123.81
730.51,224.94
1840.0,133.33
1439.25,252.34
1331.95,302.9
765.33,229.33
1773.33,133.33
508.77,61.4
237.5,106.25
557.52,115.04
1547.37,168.42
591.72,29.59
1201.3,77.92
1547.01,341.88
1558.14,302.33
2170.54,170.54
356.78,15.08
1226.42,198.11
1124.14,58.62
1172.66,273.38
583.33,63.49
308.9,0.0
233.33,22.22
469.7,30.3
411.29,24.19
271.28,106.38
407.41,212.96
466.02,38.83
1066.67,50.0
691.36,98.77
1205.13,102.56
1692.95,373.44
1435.34,323.28
1400.0,81.25
785.71,38.96
1292.58,275.11
635.87,5.43
1168.42,252.63
1099.01,89.11
932.96,44.69
1292.45,254.72
315.53,9.71
549.13,57.8
485.4,47.45
1369.43,242.04
879.31,17.24
932.2,90.4
1608.7,152.17
1428.57,241.07
402.44,12.2
735.29,58.82
725.49,6.54
333.33,12.35
935.9,25.64
1033.33,33.33
1120.0,93.33
1095.89,82.19
675.26,0.0
1350.52,144.33
390.13,71.75
647.06,14.71
592.59,0.0
1615.38,213.68
1234.04,92.2
400.0,0.0
476.79,50.63
1912.28,289.47
940.17,76.92
996.52,243.9
316.46,240.51
454.36,22.31
525.25,227.27
630.14,13.7
1403.67,211.01
0.0,0.0
478.63,8.55
718.75,52.08
1340.0,170.0
1416.67,444.44
482.76,17.24
1278.69,180.33
947.98,28.9
532.47,51.95
343.43,10.1
,
1220.0,120.0
1188.24,188.24
,
568.42,10.53
205.24,0.0
951.92,48.08
1065.57,245.9
666.67,111.11
562.91,46.36
897.44,0.0
778.76,26.55
1570.47,140.94
279.66,12.71
963.92,30.93
1355.14,84.11
1293.33,120.0
1259.62,240.38
1333.33,47.62
871.79,42.74
838.32,251.5
875.0,41.67
1015.27,43.26
810.57,251.1
453.57,17.86
955.75,70.8
505.88,235.29
427.93,4.5
793.1,34.48
727.27,53.03
1189.87,63.29
971.63,177.3
951.05,118.88
1119.47,185.84
505.49,32.97
1006.99,104.9
772.73,36.36
1617.28,271.6
1303.03,151.52
1133.33,80.0
1494.62,172.04
1180.23,116.28
1285.71,0.0
782.29,33.21
1013.33,53.33
928.57,95.24
1259.26,185.19
1071.43,157.14
1735.29,156.86
518.12,471.01
969.33,30.67
884.3,107.44
188.17,16.13
512.97,63.4
447.67,40.7
1037.97,50.63
1676.47,78.43
1581.63,183.67
1167.74,135.48
973.4,21.28
338.84,37.19
214.04,17.54
1079.21,59.41
863.25,68.38
929.82,157.89
925.44,52.63
,
1099.24,106.87
1047.17,28.3
723.4,85.11
1065.0,210.0
1253.52,204.23
1013.95,65.12
1505.05,181.82
1269.84,201.06
1175.44,87.72
60.61,0.0
311.05,30.85
227.8,42.47
625.0,31.25
708.79,5.49
1141.67,66.67
1202.48,90.91
1482.64,288.19
1072.46,72.46
738.32,112.15
231.82,13.64
572.49,48.33
145.09,170.7
1393.26,179.78
752.69,86.02
689.87,56.96
1371.79,269.23
801.72,172.41
745.42,42.77
1888.89,85.47
458.33,11.9
1184.21,210.53
650.31,24.54
596.49,105.26
1288.89,188.89
508.47,25.42
426.83,79.27
493.83,0.0
636.36,39.77
606.06,175.08
1193.88,127.55
447.55,6.99
1018.1,49.77
484.13,79.37
783.78,36.04
1342.86,28.57
581.93,75.63
758.47,161.02
1051.28,282.05
308.37,4.41
651.16,69.77
518.52,12.35
1443.3,72.16
813.85,51.95
588.24,13.07
1377.62,209.79
485.44,25.89
938.46,35.9
1255.81,226.74
1562.5,90.28
1386.67,280.0
456.58,19.61
1086.61,125.98
681.16,28.99
502.72,57.07
267.86,0.0
1435.48,241.94
1171.72,50.51
969.47,145.04
1147.73,193.18
1291.14,101.27
1111.11,255.56
1230.77,134.62
1272.73,38.96
932.26,180.65
573.77,131.15
1270.27,256.76
1380.0,100.0
988.53,29.82
281.48,29.63
912.7,75.4
983.74,16.26
611.34,48.58
1681.82,200.0
732.08,30.19
1680.0,260.0
1441.18,102.94
1381.58,92.11
1470.59,254.9
399.19,64.52
1157.02,24.79
820.9,159.2
1208.12,40.61
635.94,82.95
662.72,366.86
623.66,17.92
719.78,82.42
892.86,303.57
1075.27,75.27
1008.77,70.18
1383.72,174.42
1200.0,373.33
1121.5,102.8
1074.26,200.5
511.11,0.0
864.86,216.22
1394.74,394.74
1104.76,257.14
787.23,85.11
2181.82,409.09
619.05,9.52
1457.83,144.58
176.34,8.6
555.94,97.9
860.82,108.25
929.41,58.82
1835.62,219.18
707.07,151.52
1289.47,39.47
923.08,19.23
1277.78,194.44
851.61,32.26
28.57,0.0
594.59,45.05
479.17,0.0
1271.43,90.48
1021.28,148.94
636.36,212.12
1095.65,26.09
395.83,41.67
972.97,297.3
384.62,38.46
1297.3,81.08
971.75,22.6
846.56,79.37
363.64,72.73
540.0,40.0
757.58,90.91
1250.0,416.67
1575.76,666.67
1087.59,29.2
769.23,76.92
834.1,23.04
564.78,189.37
1342.39,59.78
640.63,50.78
1415.84,29.7
272.06,22.06
1108.11,144.14
2116.96,245.61
1242.65,176.47
352.94,102.94
797.1,21.74
1079.37,121.69
1109.89,21.98
1136.36,215.91
1048.78,56.91
400.0,24.14
1787.5,137.5
1327.59,109.2
748.57,268.57
1529.73,183.78
580.56,61.11
,
490.7,155.81
1508.2,163.93
1456.22,184.33
737.86,145.63
1132.35,132.35
304.35,101.45
1043.86,105.26
1511.74,291.08
663.72,159.29
525.81,28.68
525.42,8.47
307.69,0.0
1796.12,524.27
1136.36,75.76
1338.71,129.03
256.1,20.33
1139.13,65.22
893.33,53.33
262.03,133.69
896.37,145.08
1506.41,185.9
1601.63,406.5
1220.78,324.68
956.0,268.0
318.18,370.13
1238.1,142.86
1016.67,191.67
1953.13,234.38
733.87,177.42
2470.59,2235.29
575.58,87.21
,
1285.71,321.43
1148.65,108.11
1666.67,173.61
791.67,229.17
1243.97,195.71
438.71,58.06
891.89,324.32
376.15,0.0
973.21,125.0
170.51,9.22
1813.56,84.75
680.0,80.0
1224.49,367.35
863.64,40.4
1647.73,170.45
511.11,22.22
1363.01,116.44
579.34,107.01
1180.95,228.57
595.74,47.87
1008.7,200.0
831.52,211.96
590.32,38.71
821.43,0.0
1073.39,293.58
910.26,115.38
542.86,57.14
1312.5,93.75
782.86,102.86
1008.4,168.07
,
315.79,14.35
791.86,63.35
816.67,33.33
774.19,4.61
,
435.48,32.26
660.49,0.0
1198.72,166.67
850.0,0.0
896.3,133.33
376.62,12.99
964.13,98.65
1909.68,270.97
1695.19,727.27
1031.85,184.71
2397.44,51.28
1228.07,157.89
732.14,53.57
611.11,55.56
534.48,25.86
1448.28,456.9
1236.95,148.59
1385.32,174.31
554.74,109.49
1133.33,116.67
826.09,165.22
722.22,48.61
202.02,0.0
1025.28,36.52
666.67,58.82
464.29,40.82
2136.05,374.15
1178.29,209.3
722.22,0.0
1104.29,177.91
1956.52,608.7
675.32,25.97
718.45,38.83
380.6,11.19
1462.5,1375.0
1049.5,99.01
1062.5,35.71
865.9,22.99
585.44,246.84
375.0,0.0
584.75,93.22
654.82,91.37
734.85,109.85
118.31,2.82
758.62,111.11
467.43,45.98
916.67,138.89
1333.33,134.75
1366.67,166.67
725.0,175.0
37.54,17.06
663.19,27.78
1351.85,138.89
313.36,0.0
1171.23,102.74
1576.39,208.33
503.65,21.9
672.22,44.44
1149.32,285.07
921.57,196.08
1478.26,260.87
622.64,37.74
1387.62,299.67
270.53,24.15
652.17,18.12
923.61,118.06
684.21,0.0
856.12,43.17
